signal_id,symbol,timeframe,magic,signal_time,signal_time_msc,signal_bar_time,side,horizon_minutes,target_time,target_time_msc,observed_time,observed_time_msc,delay_milliseconds,status,entry_bid,entry_ask,entry_mid,entry_spread_points,entry_spread_bps,future_bid,future_ask,future_mid,future_spread_points,future_spread_bps,mid_return_points,executable_return_points,mid_return_bps,executable_return_bps,spread_drag_bps,fast_ema_bar2,slow_ema_bar2,fast_ema_bar1,slow_ema_bar1
869,XAUUSD,PERIOD_M5,26090401,2026.04.10 12:25:00,1775823900007,2026.04.10 12:25:00,BUY,5,2026.04.10 12:30:00,1775824200007,2026.04.10 12:30:00,1775824200032,25,OK,4753.16,4753.32,4753.24,16.0,0.3366,4748.84,4749.01,4748.93,17.0,0.3580,-431.5,-448.0,-9.0780,-9.4250,0.3470,4746.91703560,4747.49009799,4748.16562848,4748.00554363
869,XAUUSD,PERIOD_M5,26090401,2026.04.10 12:25:00,1775823900007,2026.04.10 12:25:00,BUY,10,2026.04.10 12:35:00,1775824500007,2026.04.10 12:35:00,1775824500036,29,OK,4753.16,4753.32,4753.24,16.0,0.3366,4747.73,4747.90,4747.81,17.0,0.3581,-542.5,-559.0,-11.4133,-11.7602,0.3469,4746.91703560,4747.49009799,4748.16562848,4748.00554363
869,XAUUSD,PERIOD_M5,26090401,2026.04.10 12:25:00,1775823900007,2026.04.10 12:25:00,BUY,15,2026.04.10 12:40:00,1775824800007,2026.04.10 12:40:00,1775824800008,1,OK,4753.16,4753.32,4753.24,16.0,0.3366,4748.65,4748.82,4748.73,17.0,0.3580,-450.5,-467.0,-9.4777,-9.8247,0.3470,4746.91703560,4747.49009799,4748.16562848,4748.00554363
869,XAUUSD,PERIOD_M5,26090401,2026.04.10 12:25:00,1775823900007,2026.04.10 12:25:00,BUY,30,2026.04.10 12:55:00,1775825700007,2026.04.10 12:55:00,1775825700058,51,OK,4753.16,4753.32,4753.24,16.0,0.3366,4751.80,4751.97,4751.89,17.0,0.3578,-135.5,-152.0,-2.8507,-3.1978,0.3471,4746.91703560,4747.49009799,4748.16562848,4748.00554363
870,XAUUSD,PERIOD_M5,26090401,2026.04.10 13:15:00,1775826900166,2026.04.10 13:15:00,SELL,1,2026.04.10 13:16:00,1775826960166,2026.04.10 13:16:00,1775826960648,482,OK,4747.14,4747.31,4747.23,17.0,0.3581,4747.39,4747.56,4747.48,17.0,0.3581,-25.0,-42.0,-0.5266,-0.8847,0.3581,4748.75216594,4748.61888579,4748.42973275,4748.48444162
870,XAUUSD,PERIOD_M5,26090401,2026.04.10 13:15:00,1775826900166,2026.04.10 13:15:00,SELL,3,2026.04.10 13:18:00,1775827080166,2026.04.10 13:18:00,1775827080190,24,OK,4747.14,4747.31,4747.23,17.0,0.3581,4748.14,4748.31,4748.23,17.0,0.3580,-100.0,-117.0,-2.1065,-2.4646,0.3581,4748.75216594,4748.61888579,4748.42973275,4748.48444162
871,XAUUSD,PERIOD_M5,26090401,2026.04.10 13:20:00,1775827200101,2026.04.10 13:20:00,BUY,1,2026.04.10 13:21:00,1775827260101,2026.04.10 13:21:00,1775827260172,71,OK,4752.21,4752.38,4752.30,17.0,0.3577,4752.77,4752.94,4752.85,17.0,0.3577,56.0,39.0,1.1784,0.8206,0.3577,4748.42973275,4748.48444162,4749.18578620,4748.82312875
871,XAUUSD,PERIOD_M5,26090401,2026.04.10 13:20:00,1775827200101,2026.04.10 13:20:00,BUY,3,2026.04.10 13:23:00,1775827380101,2026.04.10 13:23:00,1775827380153,52,OK,4752.21,4752.38,4752.30,17.0,0.3577,4755.17,4755.34,4755.26,17.0,0.3575,296.0,279.0,6.2286,5.8707,0.3578,4748.42973275,4748.48444162,4749.18578620,4748.82312875
870,XAUUSD,PERIOD_M5,26090401,2026.04.10 13:15:00,1775826900166,2026.04.10 13:15:00,SELL,5,2026.04.10 13:20:00,1775827200166,2026.04.10 13:20:00,1775827200425,259,OK,4747.14,4747.31,4747.23,17.0,0.3581,4752.25,4752.42,4752.34,17.0,0.3577,-511.0,-528.0,-10.7642,-11.1225,0.3583,4748.75216594,4748.61888579,4748.42973275,4748.48444162
871,XAUUSD,PERIOD_M5,26090401,2026.04.10 13:20:00,1775827200101,2026.04.10 13:20:00,BUY,5,2026.04.10 13:25:00,1775827500101,2026.04.10 13:25:00,1775827500173,72,OK,4752.21,4752.38,4752.30,17.0,0.3577,4758.60,4758.77,4758.69,17.0,0.3572,639.0,622.0,13.4461,13.0882,0.3580,4748.42973275,4748.48444162,4749.18578620,4748.82312875
870,XAUUSD,PERIOD_M5,26090401,2026.04.10 13:15:00,1775826900166,2026.04.10 13:15:00,SELL,10,2026.04.10 13:25:00,1775827500166,2026.04.10 13:25:00,1775827500173,7,OK,4747.14,4747.31,4747.23,17.0,0.3581,4758.60,4758.77,4758.69,17.0,0.3572,-1146.0,-1163.0,-24.1404,-24.4990,0.3585,4748.75216594,4748.61888579,4748.42973275,4748.48444162
869,XAUUSD,PERIOD_M5,26090401,2026.04.10 12:25:00,1775823900007,2026.04.10 12:25:00,BUY,60,2026.04.10 13:25:00,1775827500007,2026.04.10 13:25:00,1775827500024,17,OK,4753.16,4753.32,4753.24,16.0,0.3366,4758.64,4758.81,4758.73,17.0,0.3572,548.5,532.0,11.5395,11.1922,0.3473,4746.91703560,4747.49009799,4748.16562848,4748.00554363
871,XAUUSD,PERIOD_M5,26090401,2026.04.10 13:20:00,1775827200101,2026.04.10 13:20:00,BUY,10,2026.04.10 13:30:00,1775827800101,2026.04.10 13:30:00,1775827800131,30,OK,4752.21,4752.38,4752.30,17.0,0.3577,4758.21,4758.38,4758.30,17.0,0.3573,600.0,583.0,12.6255,12.2675,0.3579,4748.42973275,4748.48444162,4749.18578620,4748.82312875
870,XAUUSD,PERIOD_M5,26090401,2026.04.10 13:15:00,1775826900166,2026.04.10 13:15:00,SELL,15,2026.04.10 13:30:00,1775827800166,2026.04.10 13:30:00,1775827800231,65,OK,4747.14,4747.31,4747.23,17.0,0.3581,4758.24,4758.41,4758.32,17.0,0.3573,-1110.0,-1127.0,-23.3821,-23.7406,0.3585,4748.75216594,4748.61888579,4748.42973275,4748.48444162
871,XAUUSD,PERIOD_M5,26090401,2026.04.10 13:20:00,1775827200101,2026.04.10 13:20:00,BUY,15,2026.04.10 13:35:00,1775828100101,2026.04.10 13:35:00,1775828100174,73,OK,4752.21,4752.38,4752.30,17.0,0.3577,4759.68,4759.84,4759.76,16.0,0.3362,746.5,730.0,15.7082,15.3607,0.3475,4748.42973275,4748.48444162,4749.18578620,4748.82312875
870,XAUUSD,PERIOD_M5,26090401,2026.04.10 13:15:00,1775826900166,2026.04.10 13:15:00,SELL,30,2026.04.10 13:45:00,1775828700166,2026.04.10 13:45:00,1775828700206,40,OK,4747.14,4747.31,4747.23,17.0,0.3581,4755.43,4755.59,4755.51,16.0,0.3365,-828.5,-845.0,-17.4523,-17.8002,0.3479,4748.75216594,4748.61888579,4748.42973275,4748.48444162
871,XAUUSD,PERIOD_M5,26090401,2026.04.10 13:20:00,1775827200101,2026.04.10 13:20:00,BUY,30,2026.04.10 13:50:00,1775829000101,2026.04.10 13:50:00,1775829000312,211,OK,4752.21,4752.38,4752.30,17.0,0.3577,4758.02,4758.19,4758.10,17.0,0.3573,581.0,564.0,12.2257,11.8677,0.3579,4748.42973275,4748.48444162,4749.18578620,4748.82312875
870,XAUUSD,PERIOD_M5,26090401,2026.04.10 13:15:00,1775826900166,2026.04.10 13:15:00,SELL,60,2026.04.10 14:15:00,1775830500166,2026.04.10 14:15:00,1775830500166,0,OK,4747.14,4747.31,4747.23,17.0,0.3581,4755.57,4755.74,4755.65,17.0,0.3575,-843.0,-860.0,-17.7577,-18.1162,0.3584,4748.75216594,4748.61888579,4748.42973275,4748.48444162
871,XAUUSD,PERIOD_M5,26090401,2026.04.10 13:20:00,1775827200101,2026.04.10 13:20:00,BUY,60,2026.04.10 14:20:00,1775830800101,2026.04.10 14:20:00,1775830800150,49,OK,4752.21,4752.38,4752.30,17.0,0.3577,4758.53,4758.70,4758.61,17.0,0.3572,632.0,615.0,13.2988,12.9409,0.3580,4748.42973275,4748.48444162,4749.18578620,4748.82312875
872,XAUUSD,PERIOD_M5,26090401,2026.04.10 18:40:00,1775846400033,2026.04.10 18:40:00,SELL,1,2026.04.10 18:41:00,1775846460033,2026.04.10 18:41:00,1775846460037,4,OK,4760.55,4760.72,4760.64,17.0,0.3571,4763.37,4763.54,4763.45,17.0,0.3569,-282.0,-299.0,-5.9236,-6.2808,0.3572,4778.92635918,4778.47862631,4775.25108734,4776.84875119
872,XAUUSD,PERIOD_M5,26090401,2026.04.10 18:40:00,1775846400033,2026.04.10 18:40:00,SELL,3,2026.04.10 18:43:00,1775846580033,2026.04.10 18:43:00,1775846580043,10,OK,4760.55,4760.72,4760.64,17.0,0.3571,4763.06,4763.23,4763.15,17.0,0.3569,-251.0,-268.0,-5.2724,-5.6296,0.3572,4778.92635918,4778.47862631,4775.25108734,4776.84875119
872,XAUUSD,PERIOD_M5,26090401,2026.04.10 18:40:00,1775846400033,2026.04.10 18:40:00,SELL,5,2026.04.10 18:45:00,1775846700033,2026.04.10 18:45:00,1775846700040,7,OK,4760.55,4760.72,4760.64,17.0,0.3571,4765.95,4766.12,4766.03,17.0,0.3567,-540.0,-557.0,-11.3430,-11.7003,0.3573,4778.92635918,4778.47862631,4775.25108734,4776.84875119
872,XAUUSD,PERIOD_M5,26090401,2026.04.10 18:40:00,1775846400033,2026.04.10 18:40:00,SELL,10,2026.04.10 18:50:00,1775847000033,2026.04.10 18:50:00,1775847000211,178,OK,4760.55,4760.72,4760.64,17.0,0.3571,4766.33,4766.50,4766.41,17.0,0.3567,-578.0,-595.0,-12.1412,-12.4986,0.3573,4778.92635918,4778.47862631,4775.25108734,4776.84875119
872,XAUUSD,PERIOD_M5,26090401,2026.04.10 18:40:00,1775846400033,2026.04.10 18:40:00,SELL,15,2026.04.10 18:55:00,1775847300033,2026.04.10 18:55:00,1775847300042,9,OK,4760.55,4760.72,4760.64,17.0,0.3571,4766.53,4766.70,4766.61,17.0,0.3566,-598.0,-615.0,-12.5613,-12.9187,0.3573,4778.92635918,4778.47862631,4775.25108734,4776.84875119
872,XAUUSD,PERIOD_M5,26090401,2026.04.10 18:40:00,1775846400033,2026.04.10 18:40:00,SELL,30,2026.04.10 19:10:00,1775848200033,2026.04.10 19:10:00,1775848200060,27,OK,4760.55,4760.72,4760.64,17.0,0.3571,4756.58,4756.75,4756.66,17.0,0.3574,397.0,380.0,8.3392,7.9823,0.3570,4778.92635918,4778.47862631,4775.25108734,4776.84875119
872,XAUUSD,PERIOD_M5,26090401,2026.04.10 18:40:00,1775846400033,2026.04.10 18:40:00,SELL,60,2026.04.10 19:40:00,1775850000033,2026.04.10 19:40:00,1775850000037,4,OK,4760.55,4760.72,4760.64,17.0,0.3571,4762.43,4762.60,4762.52,17.0,0.3570,-188.0,-205.0,-3.9491,-4.3062,0.3572,4778.92635918,4778.47862631,4775.25108734,4776.84875119
873,XAUUSD,PERIOD_M5,26090401,2026.04.10 21:30:00,1775856600000,2026.04.10 21:30:00,BUY,1,2026.04.10 21:31:00,1775856660000,2026.04.10 21:31:00,1775856660691,691,OK,4765.89,4766.06,4765.98,17.0,0.3567,4767.14,4767.31,4767.23,17.0,0.3566,125.0,108.0,2.6228,2.2660,0.3567,4762.29637964,4762.53650449,4763.01510371,4762.84136772
873,XAUUSD,PERIOD_M5,26090401,2026.04.10 21:30:00,1775856600000,2026.04.10 21:30:00,BUY,3,2026.04.10 21:33:00,1775856780000,2026.04.10 21:33:00,1775856780003,3,OK,4765.89,4766.06,4765.98,17.0,0.3567,4769.95,4770.12,4770.03,17.0,0.3564,406.0,389.0,8.5187,8.1619,0.3568,4762.29637964,4762.53650449,4763.01510371,4762.84136772
873,XAUUSD,PERIOD_M5,26090401,2026.04.10 21:30:00,1775856600000,2026.04.10 21:30:00,BUY,5,2026.04.10 21:35:00,1775856900000,2026.04.10 21:35:00,1775856900057,57,OK,4765.89,4766.06,4765.98,17.0,0.3567,4771.32,4771.49,4771.40,17.0,0.3563,543.0,526.0,11.3933,11.0364,0.3569,4762.29637964,4762.53650449,4763.01510371,4762.84136772
873,XAUUSD,PERIOD_M5,26090401,2026.04.10 21:30:00,1775856600000,2026.04.10 21:30:00,BUY,10,2026.04.10 21:40:00,1775857200000,2026.04.10 21:40:00,1775857200090,90,OK,4765.89,4766.06,4765.98,17.0,0.3567,4771.78,4771.95,4771.86,17.0,0.3563,589.0,572.0,12.3584,12.0015,0.3569,4762.29637964,4762.53650449,4763.01510371,4762.84136772
873,XAUUSD,PERIOD_M5,26090401,2026.04.10 21:30:00,1775856600000,2026.04.10 21:30:00,BUY,15,2026.04.10 21:45:00,1775857500000,2026.04.10 21:45:00,1775857500019,19,OK,4765.89,4766.06,4765.98,17.0,0.3567,4768.11,4768.28,4768.19,17.0,0.3565,222.0,205.0,4.6580,4.3012,0.3568,4762.29637964,4762.53650449,4763.01510371,4762.84136772
873,XAUUSD,PERIOD_M5,26090401,2026.04.10 21:30:00,1775856600000,2026.04.10 21:30:00,BUY,30,2026.04.10 22:00:00,1775858400000,2026.04.10 22:00:00,1775858400046,46,OK,4765.89,4766.06,4765.98,17.0,0.3567,4765.24,4765.41,4765.32,17.0,0.3567,-65.0,-82.0,-1.3638,-1.7205,0.3567,4762.29637964,4762.53650449,4763.01510371,4762.84136772
873,XAUUSD,PERIOD_M5,26090401,2026.04.10 21:30:00,1775856600000,2026.04.10 21:30:00,BUY,60,2026.04.10 22:30:00,1775860200000,2026.04.10 22:30:00,1775860200010,10,OK,4765.89,4766.06,4765.98,17.0,0.3567,4763.58,4763.75,4763.66,17.0,0.3569,-231.0,-248.0,-4.8469,-5.2035,0.3566,4762.29637964,4762.53650449,4763.01510371,4762.84136772
874,XAUUSD,PERIOD_M5,26090401,2026.04.10 22:45:00,1775861100025,2026.04.10 22:45:00,SELL,1,2026.04.10 22:46:00,1775861160025,2026.04.10 22:46:00,1775861160079,54,OK,4763.84,4764.01,4763.93,17.0,0.3568,4762.44,4762.61,4762.52,17.0,0.3570,140.0,123.0,2.9388,2.5820,0.3568,4765.31231052,4765.28430752,4765.01784842,4765.15300684
874,XAUUSD,PERIOD_M5,26090401,2026.04.10 22:45:00,1775861100025,2026.04.10 22:45:00,SELL,3,2026.04.10 22:48:00,1775861280025,2026.04.10 22:48:00,1775861280034,9,OK,4763.84,4764.01,4763.93,17.0,0.3568,4761.57,4761.74,4761.65,17.0,0.3570,227.0,210.0,4.7650,4.4082,0.3568,4765.31231052,4765.28430752,4765.01784842,4765.15300684
874,XAUUSD,PERIOD_M5,26090401,2026.04.10 22:45:00,1775861100025,2026.04.10 22:45:00,SELL,5,2026.04.10 22:50:00,1775861400025,2026.04.10 22:50:00,1775861400036,11,OK,4763.84,4764.01,4763.93,17.0,0.3568,4759.88,4760.05,4759.97,17.0,0.3571,396.0,379.0,8.3125,7.9558,0.3567,4765.31231052,4765.28430752,4765.01784842,4765.15300684
874,XAUUSD,PERIOD_M5,26090401,2026.04.10 22:45:00,1775861100025,2026.04.10 22:45:00,SELL,10,2026.04.10 22:55:00,1775861700025,2026.04.10 22:55:00,1775861700113,88,OK,4763.84,4764.01,4763.93,17.0,0.3568,4759.20,4759.37,4759.28,17.0,0.3572,464.0,447.0,9.7399,9.3832,0.3567,4765.31231052,4765.28430752,4765.01784842,4765.15300684
874,XAUUSD,PERIOD_M5,26090401,2026.04.10 22:45:00,1775861100025,2026.04.10 22:45:00,SELL,15,2026.04.10 23:00:00,1775862000025,,,,NO_TICK_NEAR_TARGET,4763.84,4764.01,4763.93,17.0,0.3568,,,,,,,,,,,4765.31231052,4765.28430752,4765.01784842,4765.15300684
874,XAUUSD,PERIOD_M5,26090401,2026.04.10 22:45:00,1775861100025,2026.04.10 22:45:00,SELL,30,2026.04.10 23:15:00,1775862900025,,,,NO_TICK_NEAR_TARGET,4763.84,4764.01,4763.93,17.0,0.3568,,,,,,,,,,,4765.31231052,4765.28430752,4765.01784842,4765.15300684
874,XAUUSD,PERIOD_M5,26090401,2026.04.10 22:45:00,1775861100025,2026.04.10 22:45:00,SELL,60,2026.04.10 23:45:00,1775864700025,,,,NO_TICK_NEAR_TARGET,4763.84,4764.01,4763.93,17.0,0.3568,,,,,,,,,,,4765.31231052,4765.28430752,4765.01784842,4765.15300684
875,XAUUSD,PERIOD_M5,26090401,2026.04.13 03:40:00,1776051600097,2026.04.13 03:40:00,BUY,1,2026.04.13 03:41:00,1776051660097,2026.04.13 03:41:00,1776051660113,16,OK,4677.30,4677.51,4677.41,21.0,0.4490,4681.19,4681.52,4681.35,33.0,0.7049,395.0,368.0,8.4449,7.8674,0.5774,4671.64048622,4671.69696376,4672.77038897,4672.20542160
875,XAUUSD,PERIOD_M5,26090401,2026.04.13 03:40:00,1776051600097,2026.04.13 03:40:00,BUY,3,2026.04.13 03:43:00,1776051780097,2026.04.13 03:43:00,1776051780226,129,OK,4677.30,4677.51,4677.41,21.0,0.4490,4678.19,4678.40,4678.30,21.0,0.4489,89.0,68.0,1.9028,1.4538,0.4490,4671.64048622,4671.69696376,4672.77038897,4672.20542160
875,XAUUSD,PERIOD_M5,26090401,2026.04.13 03:40:00,1776051600097,2026.04.13 03:40:00,BUY,5,2026.04.13 03:45:00,1776051900097,2026.04.13 03:45:00,1776051900137,40,OK,4677.30,4677.51,4677.41,21.0,0.4490,4678.42,4678.63,4678.52,21.0,0.4489,112.0,91.0,2.3945,1.9455,0.4490,4671.64048622,4671.69696376,4672.77038897,4672.20542160
875,XAUUSD,PERIOD_M5,26090401,2026.04.13 03:40:00,1776051600097,2026.04.13 03:40:00,BUY,10,2026.04.13 03:50:00,1776052200097,2026.04.13 03:50:00,1776052200355,258,OK,4677.30,4677.51,4677.41,21.0,0.4490,4687.21,4687.42,4687.32,21.0,0.4480,991.0,970.0,21.1870,20.7375,0.4494,4671.64048622,4671.69696376,4672.77038897,4672.20542160
875,XAUUSD,PERIOD_M5,26090401,2026.04.13 03:40:00,1776051600097,2026.04.13 03:40:00,BUY,15,2026.04.13 03:55:00,1776052500097,2026.04.13 03:55:00,1776052500174,77,OK,4677.30,4677.51,4677.41,21.0,0.4490,4689.68,4689.89,4689.78,21.0,0.4478,1238.0,1217.0,26.4677,26.0181,0.4496,4671.64048622,4671.69696376,4672.77038897,4672.20542160
875,XAUUSD,PERIOD_M5,26090401,2026.04.13 03:40:00,1776051600097,2026.04.13 03:40:00,BUY,30,2026.04.13 04:10:00,1776053400097,2026.04.13 04:10:00,1776053400169,72,OK,4677.30,4677.51,4677.41,21.0,0.4490,4707.68,4707.89,4707.78,21.0,0.4461,3038.0,3017.0,64.9505,64.5001,0.4504,4671.64048622,4671.69696376,4672.77038897,4672.20542160
875,XAUUSD,PERIOD_M5,26090401,2026.04.13 03:40:00,1776051600097,2026.04.13 03:40:00,BUY,60,2026.04.13 04:40:00,1776055200097,2026.04.13 04:40:00,1776055200108,11,OK,4677.30,4677.51,4677.41,21.0,0.4490,4717.08,4717.25,4717.16,17.0,0.3604,3976.0,3957.0,85.0044,84.5963,0.4081,4671.64048622,4671.69696376,4672.77038897,4672.20542160
876,XAUUSD,PERIOD_M5,26090401,2026.04.13 07:20:00,1776064800072,2026.04.13 07:20:00,SELL,1,2026.04.13 07:21:00,1776064860072,2026.04.13 07:21:00,1776064860122,50,OK,4712.30,4712.51,4712.41,21.0,0.4456,4711.66,4711.87,4711.76,21.0,0.4457,64.0,43.0,1.3581,0.9125,0.4456,4716.55274946,4716.44138972,4715.70219957,4716.06489975
876,XAUUSD,PERIOD_M5,26090401,2026.04.13 07:20:00,1776064800072,2026.04.13 07:20:00,SELL,3,2026.04.13 07:23:00,1776064980072,2026.04.13 07:23:00,1776064980160,88,OK,4712.30,4712.51,4712.41,21.0,0.4456,4710.84,4711.07,4710.95,23.0,0.4882,145.0,123.0,3.0770,2.6102,0.4668,4716.55274946,4716.44138972,4715.70219957,4716.06489975
876,XAUUSD,PERIOD_M5,26090401,2026.04.13 07:20:00,1776064800072,2026.04.13 07:20:00,SELL,5,2026.04.13 07:25:00,1776065100072,2026.04.13 07:25:00,1776065100182,110,OK,4712.30,4712.51,4712.41,21.0,0.4456,4712.44,4712.65,4712.55,21.0,0.4456,-14.0,-35.0,-0.2971,-0.7427,0.4456,4716.55274946,4716.44138972,4715.70219957,4716.06489975
876,XAUUSD,PERIOD_M5,26090401,2026.04.13 07:20:00,1776064800072,2026.04.13 07:20:00,SELL,10,2026.04.13 07:30:00,1776065400072,2026.04.13 07:30:00,1776065400348,276,OK,4712.30,4712.51,4712.41,21.0,0.4456,4712.78,4712.99,4712.89,21.0,0.4456,-48.0,-69.0,-1.0186,-1.4643,0.4457,4716.55274946,4716.44138972,4715.70219957,4716.06489975
876,XAUUSD,PERIOD_M5,26090401,2026.04.13 07:20:00,1776064800072,2026.04.13 07:20:00,SELL,15,2026.04.13 07:35:00,1776065700072,2026.04.13 07:35:00,1776065700072,0,OK,4712.30,4712.51,4712.41,21.0,0.4456,4712.91,4713.12,4713.01,21.0,0.4456,-61.0,-82.0,-1.2945,-1.7401,0.4457,4716.55274946,4716.44138972,4715.70219957,4716.06489975
877,XAUUSD,PERIOD_M5,26090401,2026.04.13 07:50:00,1776066600035,2026.04.13 07:50:00,BUY,1,2026.04.13 07:51:00,1776066660035,2026.04.13 07:51:00,1776066660128,93,OK,4718.90,4719.11,4719.00,21.0,0.4450,4719.17,4719.38,4719.27,21.0,0.4450,27.0,6.0,0.5722,0.1271,0.4450,4714.83340875,4715.30492555,4715.64672700,4715.63175050
877,XAUUSD,PERIOD_M5,26090401,2026.04.13 07:50:00,1776066600035,2026.04.13 07:50:00,BUY,3,2026.04.13 07:53:00,1776066780035,2026.04.13 07:53:00,1776066780126,91,OK,4718.90,4719.11,4719.00,21.0,0.4450,4721.16,4721.37,4721.26,21.0,0.4448,226.0,205.0,4.7891,4.3440,0.4451,4714.83340875,4715.30492555,4715.64672700,4715.63175050
876,XAUUSD,PERIOD_M5,26090401,2026.04.13 07:20:00,1776064800072,2026.04.13 07:20:00,SELL,30,2026.04.13 07:50:00,1776066600072,2026.04.13 07:50:00,1776066600156,84,OK,4712.30,4712.51,4712.41,21.0,0.4456,4718.84,4719.05,4718.94,21.0,0.4450,-654.0,-675.0,-13.8783,-14.3242,0.4460,4716.55274946,4716.44138972,4715.70219957,4716.06489975
877,XAUUSD,PERIOD_M5,26090401,2026.04.13 07:50:00,1776066600035,2026.04.13 07:50:00,BUY,5,2026.04.13 07:55:00,1776066900035,2026.04.13 07:55:00,1776066900233,198,OK,4718.90,4719.11,4719.00,21.0,0.4450,4723.19,4723.40,4723.30,21.0,0.4446,429.0,408.0,9.0909,8.6457,0.4452,4714.83340875,4715.30492555,4715.64672700,4715.63175050
877,XAUUSD,PERIOD_M5,26090401,2026.04.13 07:50:00,1776066600035,2026.04.13 07:50:00,BUY,10,2026.04.13 08:00:00,1776067200035,2026.04.13 08:00:00,1776067200238,203,OK,4718.90,4719.11,4719.00,21.0,0.4450,4723.13,4723.30,4723.22,17.0,0.3599,421.0,402.0,8.9214,8.5186,0.4028,4714.83340875,4715.30492555,4715.64672700,4715.63175050
877,XAUUSD,PERIOD_M5,26090401,2026.04.13 07:50:00,1776066600035,2026.04.13 07:50:00,BUY,15,2026.04.13 08:05:00,1776067500035,2026.04.13 08:05:00,1776067500056,21,OK,4718.90,4719.11,4719.00,21.0,0.4450,4721.49,4721.66,4721.57,17.0,0.3600,257.0,238.0,5.4461,5.0433,0.4027,4714.83340875,4715.30492555,4715.64672700,4715.63175050
877,XAUUSD,PERIOD_M5,26090401,2026.04.13 07:50:00,1776066600035,2026.04.13 07:50:00,BUY,30,2026.04.13 08:20:00,1776068400035,2026.04.13 08:20:00,1776068400051,16,OK,4718.90,4719.11,4719.00,21.0,0.4450,4717.03,4717.20,4717.11,17.0,0.3604,-189.0,-208.0,-4.0051,-4.4076,0.4025,4714.83340875,4715.30492555,4715.64672700,4715.63175050
876,XAUUSD,PERIOD_M5,26090401,2026.04.13 07:20:00,1776064800072,2026.04.13 07:20:00,SELL,60,2026.04.13 08:20:00,1776068400072,2026.04.13 08:20:00,1776068400151,79,OK,4712.30,4712.51,4712.41,21.0,0.4456,4717.02,4717.19,4717.10,17.0,0.3604,-470.0,-489.0,-9.9737,-10.3771,0.4034,4716.55274946,4716.44138972,4715.70219957,4716.06489975
877,XAUUSD,PERIOD_M5,26090401,2026.04.13 07:50:00,1776066600035,2026.04.13 07:50:00,BUY,60,2026.04.13 08:50:00,1776070200035,2026.04.13 08:50:00,1776070200122,87,OK,4718.90,4719.11,4719.00,21.0,0.4450,4722.97,4723.14,4723.06,17.0,0.3599,405.0,386.0,8.5823,8.1795,0.4028,4714.83340875,4715.30492555,4715.64672700,4715.63175050
878,XAUUSD,PERIOD_M5,26090401,2026.04.13 11:45:00,1776080700032,2026.04.13 11:45:00,SELL,1,2026.04.13 11:46:00,1776080760032,2026.04.13 11:46:00,1776080760050,18,OK,4721.44,4721.61,4721.52,17.0,0.3601,4721.16,4721.33,4721.24,17.0,0.3601,28.0,11.0,0.5930,0.2330,0.3600,4732.40366172,4731.48536812,4730.21092938,4730.57215283
878,XAUUSD,PERIOD_M5,26090401,2026.04.13 11:45:00,1776080700032,2026.04.13 11:45:00,SELL,3,2026.04.13 11:48:00,1776080880032,2026.04.13 11:48:00,1776080880321,289,OK,4721.44,4721.61,4721.52,17.0,0.3601,4725.77,4725.94,4725.85,17.0,0.3597,-433.0,-450.0,-9.1708,-9.5310,0.3602,4732.40366172,4731.48536812,4730.21092938,4730.57215283
878,XAUUSD,PERIOD_M5,26090401,2026.04.13 11:45:00,1776080700032,2026.04.13 11:45:00,SELL,5,2026.04.13 11:50:00,1776081000032,2026.04.13 11:50:00,1776081000056,24,OK,4721.44,4721.61,4721.52,17.0,0.3601,4728.60,4728.77,4728.69,17.0,0.3595,-716.0,-733.0,-15.1646,-15.5249,0.3603,4732.40366172,4731.48536812,4730.21092938,4730.57215283
878,XAUUSD,PERIOD_M5,26090401,2026.04.13 11:45:00,1776080700032,2026.04.13 11:45:00,SELL,10,2026.04.13 11:55:00,1776081300032,2026.04.13 11:55:00,1776081300050,18,OK,4721.44,4721.61,4721.52,17.0,0.3601,4725.07,4725.24,4725.15,17.0,0.3598,-363.0,-380.0,-7.6882,-8.0484,0.3602,4732.40366172,4731.48536812,4730.21092938,4730.57215283
878,XAUUSD,PERIOD_M5,26090401,2026.04.13 11:45:00,1776080700032,2026.04.13 11:45:00,SELL,15,2026.04.13 12:00:00,1776081600032,2026.04.13 12:00:00,1776081600136,104,OK,4721.44,4721.61,4721.52,17.0,0.3601,4723.35,4723.52,4723.44,17.0,0.3599,-191.0,-208.0,-4.0453,-4.4054,0.3601,4732.40366172,4731.48536812,4730.21092938,4730.57215283
878,XAUUSD,PERIOD_M5,26090401,2026.04.13 11:45:00,1776080700032,2026.04.13 11:45:00,SELL,30,2026.04.13 12:15:00,1776082500032,2026.04.13 12:15:00,1776082500073,41,OK,4721.44,4721.61,4721.52,17.0,0.3601,4719.18,4719.35,4719.27,17.0,0.3602,226.0,209.0,4.7866,4.4266,0.3600,4732.40366172,4731.48536812,4730.21092938,4730.57215283
878,XAUUSD,PERIOD_M5,26090401,2026.04.13 11:45:00,1776080700032,2026.04.13 11:45:00,SELL,60,2026.04.13 12:45:00,1776084300032,2026.04.13 12:45:00,1776084300041,9,OK,4721.44,4721.61,4721.52,17.0,0.3601,4714.35,4714.52,4714.44,17.0,0.3606,709.0,692.0,15.0163,14.6565,0.3598,4732.40366172,4731.48536812,4730.21092938,4730.57215283
